year,country,suicides_no,population,HDI for year,gdp_per_capita ($),"Suicide rate per 100,000 population"
2000,Georgia,130,3138700,0.672,0.0734,4.141842163953229
2000,Germany,11073,78242066,0.855,2.4922,14.152233659065187
2000,Greece,382,9844550,0.7989999999999999,1.2509,3.8803195676795794
2000,Hungary,3269,9527034,0.769,0.4966,34.31288268730856
2000,Iceland,50,180994,0.859,3.4372,27.625225145584935
2000,Ireland,463,3249472,0.861,2.834,14.248468674295394
2000,Italy,4108,54298946,0.8290000000000001,2.1027,7.565524384211804
2000,Latvia,770,2272107,0.727,0.3494,33.88924905385178
2000,Lithuania,1631,3063726,0.754,0.3481,53.235831141557696
2000,Luxembourg,62,355545,0.851,5.1841,17.438017691150208
2000,Malta,23,268601,0.766,1.1873,8.562886958723162
2000,Netherlands,1501,13970665,0.877,2.7644,10.74394096487175
2000,Norway,541,3877848,0.9169999999999999,4.1099,13.95103676059505
2000,Poland,5841,36233344,0.786,0.4744,16.12051043370438
2000,Portugal,524,8604831,0.782,1.2152,6.089602457038377
2000,Romania,2836,21290400,0.706,0.1758,13.320557622214707
2000,Russia,56619,138205695,0.793,0.1879,40.967197480537976
2000,San Marino,1,2116,0.72,4.3435,47.25897920604915
2000,Serbia,1543,7149140,0.71,0.0915,21.583015579496276
2000,Slovakia,729,5111813,0.763,0.5696,14.26108505925393
2000,Slovenia,588,1777747,0.824,1.0783,33.075572620851
2000,Spain,3394,38319996,0.827,1.5538,8.856994661481698
2000,Sweden,1131,8409008,0.8969999999999999,3.0896,13.449862338102186
2000,Switzerland,1380,6809589,0.888,3.9952,20.26554025507266
2000,Ukraine,14467,47125400,0.668,0.0663,30.698943669443654
2000,United Kingdom,4290,56133909,0.8649999999999999,2.9358,7.642439438878201
2001,Albania,119,2799349,0.656,0.1451,4.250988354792489
2001,Armenia,60,2944541,0.648,0.0587,2.0376690288910906
2001,Austria,1489,7634560,0.836,2.5848,19.503416044932518
2001,Azerbaijan,317,7518000,0.64,0.0759,4.216546953977121
2001,Belarus,3303,9513587,0.6830000000000002,0.1299,34.71876590816902
2001,Belgium,2165,9710055,0.874,2.4494,22.296475148698953
2001,Bulgaria,1314,7591926,0.713,0.1854,17.30786100918265
2001,Croatia,881,4180633,0.749,0.5571,21.07336377051035
2001,Czech Republic,1623,9838083,0.8210000000000001,0.6863,16.497116358949196
2001,Denmark,727,4696167,0.862,3.2837,15.480710119550688
2001,Estonia,401,1240750,0.78,0.4711,32.31916179730002
2001,Finland,1204,4898983,0.8569999999999999,2.6383,24.576529455195086
2001,France,10449,55511272,0.848,2.4796,18.82320405124206
2001,Georgia,100,3453400,0.672,0.0777,2.89569699426652
2001,Germany,11167,78421514,0.855,2.4874,14.239714882321707
2001,Greece,334,10441529,0.799,1.3043,3.198765238309447
2001,Hungary,2978,9704598,0.769,0.5546,30.686484901280814
2001,Iceland,36,189338,0.859,3.085,19.013615861580877
2001,Ireland,488,3304162,0.861,3.0536,14.769251628703437
2001,Italy,4030,54333844,0.8290000000000001,2.1392,7.417108202394073
2001,Latvia,708,2093727,0.727,0.3724,33.81529683669361
2001,Lithuania,1533,3294138,0.754,0.3719,46.537212466508684
2001,Luxembourg,73,292828,0.851,5.1391,24.92931003865751
2001,Malta,30,308505,0.766,1.1691,9.724315651286041
2001,Netherlands,1474,15038337,0.8770000000000001,2.8366,9.80161569726759
2001,Norway,549,3609394,0.917,4.1281,15.210309542266652
2001,Poland,5855,36295390,0.786,0.5249,16.131525243288472
2001,Portugal,761,9809536,0.782,1.2391,7.757757349583099
2001,Romania,2720,21272887,0.706,0.1914,12.786228780324926
2001,Russia,56958,137521509,0.793,0.2229,41.41752109482743
2001,Serbia,1442,6724696,0.71,0.1718,21.44334851716717
2001,Slovakia,692,4735718,0.763,0.602,14.612356563460915
2001,Slovenia,581,1794443,0.824,1.0979,32.37773504090127
2001,Spain,3189,38713504,0.827,1.6169,8.237435702022735
2001,Sweden,1197,8439317,0.8969999999999999,2.8429,14.18361225203414
2001,Switzerland,1338,6865842,0.888,4.0582,19.48777731849932
2001,Ukraine,13131,46805969,0.668,0.0812,28.05411420923686
2001,United Kingdom,4128,55571993,0.8649999999999999,2.9179,7.4282021881057965
2002,Albania,133,2818839,0.656,0.1573,4.718254572183796
2002,Armenia,74,2736101,0.648,0.0788,2.7045785225033723
2002,Austria,1553,7683162,0.836,2.7772,20.213032082364006
2002,Azerbaijan,92,6769400,0.64,0.082,1.3590569326675923
2002,Belarus,3291,9469234,0.6830000000000002,0.1541,34.75465914138356
2002,Belgium,2076,9758570,0.874,2.6526,21.273608735706155
2002,Bulgaria,1317,7544410,0.713,0.2157,17.45663345443845
2002,Croatia,874,3700100,0.749,0.6373,23.62098321666982
2002,Czech Republic,1534,9752463,0.8210000000000001,0.8399,15.729359855043798
2002,Denmark,688,4365599,0.8619999999999999,3.5435,15.759578467926165
2002,Estonia,371,1316690,0.7799999999999999,0.5561,28.176715855668384
2002,Finland,1095,4600002,0.857,2.839,23.80433747637501
2002,France,10643,55935517,0.848,2.6714,19.02726670069037
2002,Germany,11176,78633771,0.855,2.6441,14.212722927913504
2002,Greece,323,9369733,0.799,1.4676,3.447270055614178
2002,Hungary,2839,9680164,0.769,0.6995,29.32801551709248
2002,Iceland,30,215019,0.859,3.4556,13.952255382082514
2002,Ireland,449,3639573,0.8610000000000001,3.5154,12.336612014651168
2002,Italy,4069,54526842,0.8290000000000001,2.3227,7.462379721165587
2002,Latvia,670,2076167,0.727,0.4311,32.27100710106653
2002,Lithuania,1551,3274488,0.754,0.436,47.36618365985766
2002,Luxembourg,85,328100,0.851,5.6484,25.906735751295336
2002,Malta,19,254004,0.766,1.2524,7.4801971622494134
2002,Netherlands,1570,15130318,0.8770000000000001,3.0757,10.376516871621602
2002,Norway,494,3945117,0.9169999999999999,4.6049,12.521808605422857
2002,Poland,5925,36347498,0.786,0.5466,16.300984458407566
2002,Portugal,1210,9859832,0.782,1.3614,12.272014371035937
2002,Romania,3067,20700580,0.706,0.2231,14.816009986193622
2002,Russia,55024,136590900,0.793,0.2527,40.283796358322554
2002,Serbia,1446,6727555,0.71,0.2258,21.49369273086582
2002,Slovakia,717,4755763,0.763,0.6869,15.076445146656802
2002,Slovenia,540,1796641,0.824,1.2362,30.05608799977291
2002,Spain,3372,39340611,0.827,1.7924,8.571295448359965
2002,Sweden,1180,8465828,0.8969999999999999,3.1175,13.938388542739116
2002,Switzerland,1446,6505984,0.888,4.3419,22.225692531675456
2002,Ukraine,12536,46060017,0.668,0.092,27.216663858374172
2002,United Kingdom,4117,55908944,0.8649999999999999,3.163,7.363759186723327
2003,Albania,124,2545452,0.656,0.2021,4.871433442862014
2003,Armenia,59,2232033,0.648,0.0928,2.643330094133913
2003,Austria,1456,7264691,0.836,3.3889,20.04214632115805
2003,Azerbaijan,129,7674400,0.64,0.0948,1.680913165850099
2003,Belarus,3456,9420691,0.6830000000000002,0.1892,36.68520706177498
2003,Belgium,2091,9804122,0.874,3.2538,21.32776397519329
2003,Bulgaria,1092,7493166,0.713,0.28,14.57327917198151
2003,Croatia,865,4225600,0.749,0.8202,20.470465732677017
2003,Czech Republic,1719,9748550,0.8210000000000001,1.022,17.63339163260177
2003,Denmark,633,4373056,0.8619999999999999,4.3129,14.475003292891746
2003,Estonia,342,1307160,0.7799999999999999,0.7523,26.163591297163315
2003,Finland,1075,4929856,0.8569999999999999,3.4701,21.805910760882263
2003,France,10871,56360402,0.848,3.2656,19.288364905559046
2003,Germany,11155,78756461,0.855,3.1816,14.163917294353793
2003,Greece,375,9951164,0.7989999999999999,1.9202,3.768403374720786
2003,Hungary,2800,9094931,0.769,0.884,30.786379797713693
2003,Iceland,26,186799,0.859,4.2174,13.918704061584913
2003,Ireland,454,3694079,0.8610000000000001,4.4473,12.289937491861977
2003,Italy,4075,54937570,0.8290000000000001,2.8572,7.417510457779621
2003,Latvia,604,2190211,0.727,0.5364,27.5772516894491
2003,Lithuania,1455,3254127,0.754,0.5778,44.71245283297179
2003,Luxembourg,48,377871,0.851,6.9768,12.702747763125512
2003,Malta,20,283719,0.766,1.4444,7.049228285733419
2003,Netherlands,1502,15203397,0.8770000000000001,3.7614,9.879371037933167
2003,Norway,502,4273124,0.9170000000000001,5.3533,11.747845370272428
2003,Poland,5836,36353775,0.786,0.5983,16.05335346879382
2003,Portugal,1156,8777032,0.782,1.6671,13.1707392658475
2003,Romania,2894,20656841,0.706,0.2898,14.009886603668004
2003,Russia,51445,137019868,0.793,0.3141,37.54564994910081
2003,Serbia,1378,6287477,0.71,0.2979,21.916581166022556
2003,Slovakia,753,4774574,0.763,0.9138,15.771040515865918
2003,Slovenia,562,1807588,0.824,1.5568,31.09115572796456
2003,Spain,3478,39947556,0.827,2.2701,8.70641498068117
2003,Sweden,1112,8490539,0.8969999999999999,3.8997,13.096930595336763
2003,Switzerland,1269,6969293,0.888,5.0639,18.20844668175093
2003,Ukraine,12313,45697383,0.668,0.1097,26.944650200209495
2003,United Kingdom,3979,56171771,0.8649999999999999,3.6289,7.083629248577546
2004,Albania,146,2874991,0.656,0.2544,5.078276766779444
2004,Austria,1422,7319531,0.836,3.8711,19.427474246642305
2004,Azerbaijan,108,7681350,0.64,0.1122,1.406002851061337
2004,Belgium,1987,9848022,0.874,3.7661,20.17664054771608
2004,Bulgaria,1013,7447563,0.713,0.3485,13.601764765199032
2004,Croatia,871,4229600,0.749,0.9829,20.592963873652355
2004,Cyprus,7,317098,0.8,2.5227,2.207519441939085
2004,Czech Republic,1583,9746647,0.8210000000000001,1.2226,16.241482840201353
2004,Denmark,661,5072927,0.862,4.9552,13.029952924613344
2004,Estonia,323,1221545,0.78,0.9293,26.441923956956153
2004,Finland,1064,4944765,0.8569999999999999,3.9793,21.517706099278733
2004,France,10804,56813922,0.848,3.724,19.01646571768096
2004,Georgia,175,4089850,0.672,0.1253,4.27888553369928
2004,Germany,10741,78811814,0.855,3.5772,13.628667397504643
2004,Greece,353,10020311,0.7989999999999999,2.2804,3.522844750028218
2004,Hungary,2742,9630044,0.769,1.0806,28.473390152734503
2004,Iceland,35,217616,0.859,5.0528,16.083376222336593
2004,Ireland,464,3484262,0.861,5.1662,13.317023805902082
2004,Italy,3986,54988156,0.8290000000000001,3.2704,7.248833730667382
2004,Latvia,563,2043566,0.727,0.6644,27.549880943409704
2004,Lithuania,1380,3222969,0.754,0.7028,42.81766284441457
2004,Luxembourg,62,313301,0.851,8.0639,19.78927612743017
2004,Malta,24,272666,0.766,1.5916,8.80197751094746
2004,Netherlands,1514,15265861,0.8770000000000001,4.2614,9.917553946023745
2004,Norway,529,3983578,0.9169999999999999,6.145,13.279519065523507
2004,Poland,6072,36371596,0.786,0.7014,16.694345774653385
2004,Romania,2720,20610767,0.706,0.3698,13.196985827844252
2004,Russia,49096,137071699,0.793,0.4312,35.81775111724558
2004,Serbia,1345,6693162,0.71,0.3508,20.095135901387117
2004,Slovakia,676,4793912,0.763,1.1177,14.101218378643578
2004,Slovenia,512,1907862,0.824,1.8067,26.836322543244744
2004,Spain,3508,40555823,0.827,2.6372,8.64980597237541
2004,Sweden,1155,8514314,0.8969999999999999,4.4831,13.565391175378311
2004,Switzerland,1284,6613044,0.888,5.6123,19.416172038171833
2004,Ukraine,11256,45322826,0.668,0.1432,24.835168045346514
2004,United Kingdom,4183,56455011,0.8649999999999999,4.2486,7.409439704121216
2005,Austria,1399,7827461,0.8530000000000001,4.0367,17.872973113503857
2005,Belgium,2029,9305527,0.866,3.9124,21.80424601422359
2005,Bulgaria,982,7404051,0.749,0.4003,13.263009668626
2005,Croatia,874,3991010,0.782,1.0722,21.899218493564284
2005,Cyprus,17,504043,0.83,2.6671,3.3727281204182975
2005,Czech Republic,1565,9761733,0.847,1.3961,16.031989401881816
2005,Denmark,631,4753304,0.902,5.196,13.274976731974224
2005,Estonia,273,1220655,0.824,1.087,22.365041719404747
2005,Finland,994,4642377,0.8689999999999999,4.1202,21.411445042054964
2005,France,10713,57160687,0.867,3.842,18.74190210485049
2005,Georgia,87,3844850,0.711,0.1552,2.262767078039455
2005,Germany,10270,78851254,0.887,3.6289,13.024523363953096
2005,Greece,400,10060102,0.8529999999999999,2.3414,3.976102826790424
2005,Hungary,2619,9077862,0.802,1.1764,28.850405525001374
2005,Iceland,33,171867,0.8889999999999999,6.0712,19.200893714325613
2005,Ireland,451,3833357,0.895,5.5213,11.765144754323691
2005,Italy,3742,55244690,0.856,3.3536,6.773501670477288
2005,Latvia,564,2137831,0.806,0.7916,26.38187957794606
2005,Lithuania,1319,3174728,0.806,0.8229,41.54686637721405
2005,Luxembourg,49,352304,0.88,8.5397,13.908442708569872
2005,Malta,19,233786,0.802,1.6648,8.127090587118134
2005,Montenegro,118,496691,0.75,0.387,23.757225317148894
2005,Netherlands,1574,15320595,0.891,4.4289,10.273752422800811
2005,Norway,533,4335092,0.931,7.1215,12.29501011743234
2005,Poland,6045,36371365,0.805,0.8417,16.620217580505983
2005,Romania,2603,20569960,0.751,0.4847,12.654375604036177
2005,Russia,45802,136162191,0.793,0.5611,33.6378253490354
2005,San Marino,1,2940,0.72,6.9301,34.01360544217687
2005,Serbia,1437,6673499,0.741,0.3719,21.532931974665765
2005,Slovakia,679,4796174,0.793,1.2229,14.15711773592868
2005,Slovenia,503,1811262,0.857,1.9012,27.770692478503936
2005,Spain,3399,41195479,0.8450000000000001,2.8092,8.250905396682
2005,Sweden,1219,8538624,0.892,4.5563,14.276304940936619
2005,Switzerland,1299,6666392,0.904,5.779,19.48580281507598
2005,Ukraine,10621,44939270,0.713,0.1917,23.634117777169056
2005,United Kingdom,4047,56809024,0.89,4.4372,7.123868207980479
2006,Armenia,78,2270235,0.648,0.231,3.435767662819047
2006,Austria,1297,7428005,0.8529999999999999,4.2698,17.460946781807497
2006,Belgium,1935,9962702,0.866,4.1135,19.422441823513342
2006,Bulgaria,977,7018268,0.7490000000000001,0.4638,13.920813511253774
2006,Croatia,796,4234946,0.782,1.1914,18.795989370348522
2006,Cyprus,19,514167,0.83,2.86,3.695297442270702
2006,Czech Republic,1400,9292021,0.847,1.5896,15.066690012861573
2006,Denmark,650,5110460,0.902,5.5354,12.719011595825034
2006,Estonia,247,1214090,0.824,1.3264,20.344455518124686
2006,Finland,1062,4979740,0.8690000000000001,4.3487,21.326414632089225
2006,France,10423,57824447,0.867,4.0097,18.025248040850265
2006,Georgia,72,4166500,0.711,0.1859,1.7280691227649108
2006,Germany,9775,78828994,0.887,3.8088,12.400259731844352
2006,Greece,394,10071287,0.8529999999999999,2.5739,3.9121117291166465
2006,Hungary,2461,9591110,0.802,1.2021,25.659178134751865
2006,Iceland,32,200135,0.889,6.0243,15.989207285082568
2006,Ireland,452,3937578,0.895,5.8941,11.479137683113834
2006,Italy,3700,53488294,0.856,3.4578,6.917401403753875
2006,Latvia,487,1899660,0.806,1.0139,25.636166471894974
2006,Lithuania,1049,3125767,0.806,0.9667,33.55976309174676
2006,Luxembourg,65,358537,0.88,9.5351,18.12923073490323
2006,Malta,26,266619,0.8020000000000002,1.7504,9.75174312408343
2006,Netherlands,1525,15368697,0.891,4.7281,9.922767037439803
2006,Norway,532,4071473,0.9309999999999999,7.9007,13.066524081088097
2006,Poland,5805,36348232,0.805,0.9485,15.970515429746348
2006,Romania,2721,20526561,0.751,0.6018,13.255995487992362
2006,Russia,42614,135357462,0.793,0.7313,31.482564293352365
2006,Serbia,1443,6652561,0.741,0.4353,21.690894679507636
2006,Slovenia,529,1727055,0.857,2.0634,30.630176803865538
2006,Spain,3247,41808848,0.8450000000000001,3.0246,7.766298655251156
2006,Sweden,1197,8576044,0.892,4.8977,13.957484359921661
2006,Switzerland,1309,7118477,0.904,6.0536,18.38876490013243
2006,Ukraine,10013,44560034,0.713,0.2418,22.47080870719264
2006,United Kingdom,4122,57091129,0.89,4.7163,7.220035883333118
2007,Albania,124,2513536,0.656,0.3863,4.933289198961145
2007,Armenia,71,2324679,0.648,0.3366,3.0541851154503483
2007,Austria,1285,7464079,0.8529999999999999,4.9218,17.21578777502221
2007,Azerbaijan,55,7277100,0.64,0.4172,0.7557955779087824
2007,Belarus,2659,9244456,0.6830000000000002,0.4898,28.763185199864655
2007,Belgium,1857,10030266,0.866,4.704,18.513965631619342
2007,Bulgaria,902,6963230,0.7490000000000001,0.6073,12.953758528728764
2007,Croatia,775,4230855,0.782,1.4204,18.317810466206005
2007,Cyprus,19,546571,0.83,3.3048,3.4762180942640573
2007,Czech Republic,1379,9345309,0.847,1.9273,14.75606638581988
2007,Denmark,581,4798173,0.902,6.2229,12.108775569367758
2007,Estonia,251,1141545,0.8240000000000001,1.7504,21.987744679359988
2007,Finland,995,4701126,0.8689999999999999,5.1089,21.16514213828772
2007,France,10127,58167011,0.867,4.5682,17.410212121781537
2007,Georgia,104,3621350,0.711,0.2448,2.871857180333301
2007,Germany,9409,78776585,0.887,4.3667,11.943904397480544
2007,Greece,328,10139261,0.8529999999999999,2.9896,3.234949766062832
2007,Hungary,2450,9067724,0.802,1.4609,27.01890794205911
2007,Iceland,37,245865,0.889,7.359,15.048908954100828
2007,Ireland,458,4026707,0.895,6.7032,11.374058256535676
2007,Italy,3757,56583578,0.856,3.8935,6.639735649095926
2007,Latvia,453,2093878,0.806,1.4758,21.63449828500037
2007,Lithuania,1025,3087867,0.806,1.2869,33.19443486393682
2007,Luxembourg,78,392455,0.8800000000000001,11.2581,19.874890114790233
2007,Malta,26,182847,0.802,2.0333,14.219538740039487
2007,Montenegro,121,499263,0.75,0.6268,24.235723456374696
2007,Netherlands,1354,15425404,0.891,5.4418,8.777727960966208
2007,Norway,485,4117810,0.9309999999999999,9.0797,11.77810535211678
2007,Poland,5284,36310843,0.805,1.1816,14.552127032688281
2007,Portugal,1020,9434283,0.782,2.4003,10.811632426120775
2007,Romania,2430,20475026,0.751,0.8593,11.868116797507364
2007,Russia,41149,134778964,0.793,0.9643,30.530728816108127
2007,Serbia,1353,6238821,0.741,0.5748,21.68678985981486
2007,Slovenia,434,1738354,0.857,2.4964,24.966146135942388
2007,Spain,3264,42547327,0.8450000000000001,3.4769,7.671457245716048
2007,Sweden,1126,8629159,0.892,5.6531,13.048780304082936
2007,Switzerland,1360,7183595,0.904,6.6807,18.932024981920613
2007,Ukraine,10032,44198672,0.713,0.3229,22.697514531658324
2007,United Kingdom,3897,57382757,0.89,5.3576,6.79123869910956
2008,Albania,160,2757059,0.656,0.4672,5.803285312356391
2008,Armenia,63,2963960,0.648,0.3829,2.125534757554083
2008,Austria,1267,7925258,0.8530000000000001,5.4294,15.986861247924042
2008,Belarus,2658,9205746,0.6830000000000002,0.6601,28.873271106980354
2008,Belgium,1999,10100850,0.866,5.1345,19.790413678056797
2008,Bulgaria,939,7267511,0.749,0.7487,12.920517079368713
2008,Croatia,793,4225583,0.782,1.668,18.76664119483631
2008,Cyprus,41,564674,0.83,3.7267,7.260826600835172
2008,Czech Republic,1379,9899594,0.847,2.3811,13.9298641944306
2008,Denmark,603,5162525,0.902,6.8447,11.680330845855467
2008,Estonia,242,1264005,0.824,1.9141,19.145493886495704
2008,Finland,1033,5020096,0.8690000000000001,5.6521,20.577295732989967
2008,France,10353,58482967,0.867,4.9901,17.702590225971264
2008,Germany,9459,78662789,0.887,4.7702,12.024745270600564
2008,Greece,373,9034755,0.853,3.3168,4.128501547634662
2008,Hungary,2476,9058170,0.802,1.654,27.33443951703269
2008,Iceland,38,220035,0.889,5.9489,17.269979775944734
2008,Ireland,506,3808832,0.895,6.7173,13.284912540117286
2008,Italy,3904,57009825,0.856,4.1935,6.847942437992048
2008,Latvia,527,2067529,0.806,1.7217,25.489364357162586
2008,Lithuania,1111,2885952,0.8059999999999999,1.5669,38.496828776084975
2008,Luxembourg,43,342684,0.88,12.1315,12.548003408387903
2008,Malta,14,225109,0.802,2.3007,6.219209360798546
2008,Montenegro,126,549676,0.75,0.7705,22.922594401065357
2008,Netherlands,1439,14534687,0.891,6.0375,9.900453996704574
2008,Norway,505,4172807,0.9309999999999999,10.3431,12.102165281068595
2008,Poland,5682,36262711,0.805,1.4721,15.6689884548345
2008,Portugal,1038,9490456,0.782,2.6121,10.937303750209685
2008,Romania,2472,20433803,0.751,1.0454,12.09760121500633
2008,Russia,38211,134385949,0.793,1.2359,28.43377621271998
2008,Serbia,1289,6222320,0.741,0.7049,20.71574589542164
2008,Slovakia,591,4843078,0.793,1.953,12.20298330937474
2008,Slovenia,408,1757088,0.857,2.8599,23.22023711959788
2008,Spain,3457,43199484,0.8450000000000001,3.7848,8.00241039916125
2008,Sweden,1170,8170173,0.8919999999999999,5.9155,14.32038219998524
2008,Switzerland,1314,6884102,0.904,7.6202,19.087456868012705
2008,Ukraine,9454,43856123,0.713,0.4104,21.556853076137166
2008,United Kingdom,4259,57683372,0.89,5.0111,7.383410248624162
2009,Armenia,53,2321505,0.648,0.3215,2.283001759634375
2009,Austria,1278,7946894,0.8530000000000001,5.0356,16.081754708191653
2009,Belarus,2743,9169969,0.6830000000000002,0.5366,29.912860119810656
2009,Belgium,2013,10173366,0.866,4.763,19.786961365589324
2009,Bulgaria,868,6899499,0.7490000000000001,0.7186,12.580623607598174
2009,Croatia,790,3989052,0.782,1.4872,19.804204106639872
2009,Cyprus,32,533338,0.83,3.3816,5.9999475004593705
2009,Czech Republic,1464,9937407,0.847,2.0748,14.732213342977701
2009,Denmark,622,5192790,0.902,6.1863,11.978146622528543
2009,Estonia,269,1133860,0.8240000000000001,1.5609,23.72426931014411
2009,Finland,1034,4739319,0.8689999999999999,4.9878,21.81748052832063
2009,France,10499,58770727,0.867,4.5775,17.864335760216136
2009,Georgia,188,4158750,0.711,0.2589,4.52058911932672
2009,Germany,9579,78448602,0.887,4.357,12.210542642939641
2009,Greece,391,9664192,0.853,3.0785,4.045863327218664
2009,Hungary,2460,9534237,0.802,1.3697,25.801750050895528
2009,Iceland,36,196308,0.889,4.37,18.338529249954153
2009,Ireland,527,4117667,0.895,5.739,12.798509447218533
2009,Italy,3974,57351830,0.856,3.8101,6.929159889056722
2009,Latvia,516,1839230,0.806,1.289,28.055218760024577
2009,Lithuania,1138,3016497,0.806,1.2412,37.725878726217864
2009,Luxembourg,48,380117,0.88,10.9483,12.627690947787128
2009,Malta,36,229347,0.8020000000000002,2.1695,15.696739002472237
2009,Montenegro,107,552247,0.75,0.7023,19.375388186807715
2009,Netherlands,1530,15602176,0.891,5.4988,9.806324451153479
2009,Norway,573,4527536,0.931,8.5394,12.655890532952139
2009,Poland,6477,36223402,0.805,1.2141,17.88070595909241
2009,Portugal,1025,9510886,0.782,2.4254,10.77712423427218
2009,Romania,2586,20390882,0.751,0.8465,12.682139007032655
2009,Russia,37408,134085433,0.793,0.9118,27.898630867679714
2009,Serbia,1373,6597007,0.741,0.6116,20.812468442128377
2009,Slovakia,601,4584456,0.793,1.7299,13.10951615633349
2009,Slovenia,447,1756826,0.857,2.5872,25.443612514842105
2009,Spain,3429,43490086,0.8450000000000001,3.447,7.884555574344001
2009,Sweden,1242,8755922,0.892,4.907,14.184685519126369
2009,Switzerland,1105,7364558,0.904,7.3529,15.004294894547643
2009,Turkey,1050,65962419,0.767,0.9773,1.5918154851173665
2009,Ukraine,9715,43557944,0.713,0.2691,22.30362388087004
2009,United Kingdom,4246,58013559,0.89,4.1074,7.318978654627964
2010,Albania,96,2495086,0.722,0.4359,3.8475627693794925
2010,Armenia,73,2676225,0.721,0.346,2.7277228185223588
2010,Austria,1264,7968421,0.879,4.9181,15.862615692619654
2010,Belarus,2459,8981193,0.786,0.6371,27.379436117228522
2010,Belgium,2013,10211171,0.883,4.7355,19.713703746612413
2010,Bulgaria,859,6843064,0.773,0.7066,12.552856439746872
2010,Croatia,776,3969430,0.807,1.4232,19.54940633793769
2010,Cyprus,38,597609,0.848,3.2477,6.358672643818952
2010,Czech Republic,1502,9491005,0.863,2.0862,15.825510575539681
2010,Denmark,563,4545890,0.908,6.1711,12.384813534863362
2010,Estonia,223,1128615,0.8379999999999999,1.554,19.75873083380958
2010,Finland,954,4775874,0.878,4.8939,19.975401361091183
2010,France,10379,59056283,0.8809999999999999,4.4747,17.574759996324186
2010,Georgia,112,3287800,0.735,0.2775,3.4065332441146055
2010,Germany,10030,78349067,0.906,4.3614,12.801684032816881
2010,Greece,377,9682071,0.867,2.7886,3.893795036206613
2010,Hungary,2489,9514005,0.8210000000000001,1.3761,26.161432540764903
2010,Iceland,46,262829,0.892,4.5179,17.50187384192764
2010,Ireland,486,4264857,0.908,5.2042,11.395458276795681
2010,Italy,3989,57637843,0.8690000000000001,3.6869,6.9208002804685105
2010,Latvia,438,1800136,0.8110000000000002,1.1951,24.331494953714607
2010,Lithuania,1018,2949737,0.827,1.2584,34.511551368816946
2010,Luxembourg,54,419056,0.8859999999999999,11.1328,12.886105914245352
2010,Malta,31,223629,0.824,2.2132,13.862245057662468
2010,Netherlands,1604,15691409,0.9090000000000001,5.3302,10.222154046204519
2010,Norway,548,4283534,0.94,9.3638,12.793174981218778
2010,Poland,6357,36027791,0.8290000000000001,1.3304,17.64471210571861
2010,Portugal,1099,10066628,0.819,2.3673,10.917260476894548
2010,Romania,2766,20348649,0.785,0.819,13.593040009683197
2010,Russia,33356,134865987,0.793,1.1307,24.732700024654843
2010,Serbia,1207,6189176,0.757,0.5682,19.50178828328682
2010,Slovakia,631,5147562,0.827,1.7387,12.25823020684355
2010,Slovenia,414,1855264,0.8759999999999999,2.4689,22.314883488279833
2010,Spain,3158,41433450,0.8669999999999999,3.2839,7.621861080841687
2010,Sweden,1141,8823125,0.9010000000000001,5.5352,12.931926046610469
2010,Switzerland,1006,7052331,0.9239999999999999,7.8474,14.264787061185867
2010,Turkey,1524,66975131,0.738,1.1525,2.2754714731353043
2010,Ukraine,9089,43296809,0.7319999999999999,0.3141,20.992309156085845
2010,United Kingdom,4188,58403529,0.906,4.1798,7.170799559047194
2011,Armenia,67,2072073,0.723,0.3798,3.2334768128342968
2011,Austria,1288,7995146,0.8809999999999999,5.3923,16.109774605742036
2011,Belarus,2172,8947320,0.793,0.6902,24.27542549053795
2011,Belgium,2088,9757639,0.886,5.0893,21.39861907168322
2011,Bosnia and Herzegovina,5,1165280,0.7239999999999999,0.5076,0.42908142249073183
2011,Bulgaria,763,6742451,0.775,0.8137,11.316359584963983
2011,Croatia,702,3971194,0.814,1.489,17.677303098262136
2011,Cyprus,30,501573,0.852,3.4249,5.981183197660161
2011,Czech Republic,1590,9448724,0.866,2.301,16.82766900588905
2011,Denmark,589,4576015,0.9200000000000002,6.5598,12.871461304213382
2011,Estonia,218,1122588,0.849,1.8545,19.419412999248166
2011,Finland,912,4799300,0.8810000000000001,5.3809,19.002771237472132
2011,France,10408,59344643,0.884,4.8217,17.53823003029945
2011,Georgia,99,3950000,0.7400000000000001,0.3435,2.5063291139240507
2011,Germany,10153,78371140,0.911,4.7947,12.955024005010008
2011,Greece,477,9675142,0.8640000000000001,2.6825,4.9301601981655665
2011,Hungary,2420,9495011,0.823,1.4827,25.48706894599701
2011,Iceland,27,255612,0.896,4.9861,10.562884371625746
2011,Ireland,554,3461837,0.9090000000000001,5.6655,16.003064269057152
2011,Italy,4153,56610149,0.8729999999999999,4.021,7.336140380058
2011,Latvia,440,1766356,0.812,1.4447,24.910040784530413
2011,Lithuania,1018,2879805,0.831,1.5097,35.34961568578428
2011,Luxembourg,55,428348,0.8880000000000001,12.2729,12.840027267548814
2011,Malta,20,164494,0.822,2.3984,12.158498182304522
2011,Netherlands,1650,15772162,0.919,5.6667,10.461470025479068
2011,Norway,598,4643300,0.941,10.743,12.878771563327806
2011,Poland,6113,36008237,0.8329999999999999,1.4686,16.976671198870413
2011,Portugal,1017,9531569,0.825,2.4337,10.66980682823573
2011,Romania,2536,20291701,0.786,0.9086,12.497720127060811
